#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
0.25968299909375003;-215.09375;135;81
0.4931477485000001;-112.5;104;751
0.5544730058750001;50.125;64;658
0.71243168265625;41.96875;1099;84
0.7425988734375002;19.875;595;569
0.8261936647812501;399.21875;65;573
0.8349405240000002;120;151;25
0.9420716182812501;115.71875;171;27
1.0686272253125002;-204;439;34
1.1612841223750001;-87.9375;681;481
1.19072925153125;-173.53125;240;631
1.2106332275312501;-8.875;183;38
1.2833346092187499;-141.6875;464;70
1.35432403053125;53;536;198
1.3705346093125002;50.6875;114;528
1.3873987370625;-165.4375;505;3
1.38797738471875;-40.71875;161;87
1.40655802284375;-100.1875;360;158
1.5392956790312502;-130.15625;1092;194
1.8029899786562502;-198.65625;319;136
1.9334383625312497;-110.53125;114;189
2.047806152;-197.78125;982;49
2.0766067608125;-163.5;222;6
2.1474608613125;-16;264;23
2.1868883004375004;-188.4375;198;29
2.250224992875;33.78125;311;52
2.34060914646875;-6.46875;107;440
2.3747446802500005;-165.0625;241;337
2.4713179000000003;-29.6875;1149;39
2.51059037784375;124.8125;464;90
2.6424474045625;124.75;1051;68
2.7577320713750004;-68.71875;430;77
2.8543501565625005;-79.25;203;55
2.9141792327500005;179.25;80;170
2.9543330005625004;-68.5625;351;78
2.9599859531250003;-222.6875;1114;64
3.1503347940937503;-18.09375;98;613
3.1780344982812503;-128.96875;292;210
3.33685220434375;135.65625;123;83
3.3863096891250004;-169.9375;540;43
3.4383289631875003;-53.875;100;26
3.44104914184375;-9.15625;970;117
3.5146302710937505;72.90625;193;80
3.7029548223125004;-170.6875;530;160
3.7113096742812504;-14.28125;92;331
3.8556871420000007;-196.1875;1037;23
3.9359379913750003;-160.125;3;5
4.03414752159375;-73.59375;474;23
4.060727274656251;-179.46875;1060;134
4.088447588781251;75.21875;60;100
4.20953151421875;-79.5625;121;185
4.224373502531251;97.46875;454;75
4.235954253687501;-233.6875;189;23
4.28490545846875;-184.875;266;385
4.337438980343751;-1448.625;860;792
4.499962536312501;133.6875;253;236
4.785628412437501;35.5625;240;651
4.9260959573125005;-144;301;288
5.147182883781251;112.21875;38;5
5.274371464000001;-103.09375;120;678
5.2961050724375;-2216.4375;107;409
5.3979598165625005;14.09375;350;68
5.41384969284375;-188.84375;213;4
5.433647506000001;-155.34375;299;131
5.452296474000001;-116.6875;940;30
5.47747313365625;-89.65625;231;575
5.486847792718752;23.28125;117;730
5.503617955687501;-190.625;531;567
5.525691361125;42.875;116;53
5.5694433362812505;-64.28125;410;680
5.641983337750001;98.25;112;96
5.686455316781251;-124.78125;287;4
5.686510282;-52;1106;72
5.73089717903125;-33.4375;363;695
5.799419540250001;-48.25;840;52
5.8349227310625;-179.875;502;629
5.84372607075;1.25;244;140
5.865996443625001;-1009.625;204;77
5.9407506020000005;-78;69;30
5.952342427406251;-173.03125;420;496
6.135173165687501;-343.6875;448;246
6.175136000593751;-141.40625;236;591
6.190253857250001;206.75;34;353
6.261626026906251;-18.90625;1026;59
6.386488230531252;-170.53125;459;51
6.555185120000001;-112;97;22
6.6033890223750005;-123.46875;1087;64
6.692018633000001;57.65625;115;253
6.75815861465625;117.34375;190;4
6.7685650609062495;75.09375;43;130
6.835400064000002;48;60;39
6.8865580358125005;-166.21875;423;506
6.947426911000001;83.65625;191;38
6.95311566275;161.25;71;117
6.9597892533125005;2.6875;1106;27
7.062869299500001;-96.84375;194;103
7.237025871500001;150.5;466;354
7.272071233593751;-157.59375;150;31
7.28349835940625;307.78125;483;144
7.317672324000001;-96.40625;1057;67
7.361039371000001;-129.40625;237;163
7.4322054918125;-73.15625;368;9
7.4356429154375006;128.5625;219;715
7.509484758500001;-39.65625;417;188
7.533073055500001;-201.125;234;126
7.565627542375001;137.625;41;5
7.6134175506562505;97.34375;154;59
7.721373019312501;-187.3125;282;331
8.013067315281251;-181.96875;257;410
8.118147568000001;-38;279;138
8.255110662718751;-122.71875;205;395
8.343049469062501;-82.40625;175;175
8.348837061812501;-197.46875;982;37
8.40642143009375;87.90625;150;758
8.582481432;-43.21875;321;141
8.7077776053125;-100.1875;368;454
8.767658655000002;-111;5;5
8.77106394575;-99.09375;395;121
8.790170240000002;-112;122;22
8.824989986125;103.875;245;78
8.877624837125001;-161.125;281;148
8.92625614821875;-87.4375;280;177
8.979496749125001;26.875;101;69
8.9818185115;-145.5;220;504
8.98217712265625;77.34375;127;30
8.9857726613125;10.6875;481;284
9.048633096500001;-259.59375;12449;1898
9.071689361;39;106;44
9.086128558;-18;203;365
9.137419688781252;-80.78125;362;41
9.193022764718751;57.28125;199;462
9.274014508343752;195.65625;141;663
9.424385949468752;-99.46875;194;218
9.592285312000001;-200;337;36
9.629731473312502;398.6875;37;431
9.650775880312501;-96.3125;234;787
9.730062395406252;-193.125;347;131
9.761986560000002;256;91;665
9.899958928;184;64;43
9.97729174575;-132.4375;449;118
10.24656978575;-96.875;468;90
10.336898633281251;-122.4375;389;622
10.547779387843752;6.8125;544;570
10.689034548875002;67.125;75;220
10.71506368159375;166.40625;32;418
10.787454848437502;55.5625;93;4
10.8488747804375;-22.4375;259;35
10.997523505093753;328.96875;1382;309
11.014241145000002;-52.125;946;38
11.035148617000003;-9.59375;828;40
11.10509924975;-65.75;115;273
11.163287163687501;-71.6875;99;722
11.300965497437502;-37.4375;136;69
11.373200992000001;-196.625;211;548
11.39058186828125;-1834.6875;382;180
11.408790463999999;-172;129;562
11.59171295475;-10.75;308;5
11.64776977065625;-86.65625;140;98
11.796478114000001;-154;1060;28
11.874089630093751;-100.09375;192;626
11.892095928531251;-176.53125;161;322
11.893585049000002;305;359;68
11.98982344884375;18.34375;279;7
12.087643688;12.78125;282;160
12.0948278356875;-97.03125;323;505
12.20677190471875;19.84375;350;740
12.249682933125001;-173.125;381;676
12.255016566656252;50.125;630;499
12.256149479312501;-79.3125;93;91
12.265916940562501;331.4375;73;45
12.277107272000002;20;100;23
12.286975164625002;-60.625;157;328
12.307828217312501;-57.3125;315;71
12.357557184000001;-209;330;139
12.387736250781252;-37.84375;12822;1473
12.47140352684375;62.46875;190;162
12.50993980353125;78.46875;472;58
12.56486808;21.3125;174;212
12.645983424;-221.34375;140;25
12.66951305675;-139.0625;338;344
12.742591581312501;20.375;805;129
12.809828299312501;-30.3125;967;96
12.988850691625002;12.375;155;43
13.063348606656252;-158.65625;6;6
13.11389992159375;30.40625;77;92
13.20804591490625;-125.59375;327;4
13.215419253312502;-22.46875;424;183
13.27261159753125;-160.03125;823;119
13.273599674531251;-154.53125;179;131
13.413356432375;-140.375;177;540
13.516120089781252;-78.59375;266;472
13.543125316000001;6.65625;368;370
13.558185666000002;-12.6875;354;569
13.569153821031252;-175.03125;389;674
13.605466840000002;-120;78;5
14.3027943791875;-57.1875;447;246
14.409774186656252;-202.65625;139;37
14.4467850364375;-201.78125;305;71
14.531301317125003;38.28125;795;69
14.552579241000002;-202.46875;524;34
14.726769666656251;-102.65625;158;22
14.774809899625001;300.375;36;64
14.852241888;-128;148;27
14.996866944;-8;409;38
15.085610584281252;-190.53125;447;6
15.102435241875;-215.875;169;170
15.2564601730625;-157.0625;178;556
15.294419781;-45;366;129
15.381394817656252;-407;183;186
15.464505857437503;-169.09375;1031;121
15.574156145406251;-89.40625;496;358
15.583014527000003;-82.65625;584;486
15.626975644437502;77.0625;894;79
15.821786292;-165.34375;610;281
15.929573883187501;-56.90625;415;84
15.957570836;100;172;29
15.991417276500002;-182.28125;409;497
16.010074305031253;-124.46875;478;515
16.028113551500002;-73.28125;510;260
16.031034681125;26.875;95;137
16.131759830375;13.625;62;23
16.182798662375;-120.6875;815;112
16.207314666062505;-124.75;385;702
16.24338978446875;106.71875;252;135
16.258510578281253;-182.28125;522;584
16.4854342031875;58.125;145;100
16.512701520375003;-166.375;170;198
16.701908696468752;-1152.46875;65;116
16.7601046918125;-166.5;117;717
16.796725912000003;47.59375;1209;21
16.82594672;32.59375;768;28
