#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
0.14370270609375002;9.90625;117;147
0.1529415056875;-13.6875;78;253
0.16690953012500004;-12.8125;176;439
0.212839738;-108;425;88
0.22354663200000002;48;65;29
0.23512566643750002;-149.125;164;88
0.25596694762500005;-50.03125;246;164
0.30709302265625005;-122.65625;183;157
0.33281714;-203;386;24
0.36759287562500004;-73.25;597;57
0.37441181975000004;-189.75;407;76
0.3980814933125001;-126.46875;349;51
0.41745516653125003;-122.53125;288;75
0.4561197680000001;-197.78125;1113;4
0.4648165887812501;-189.9375;378;127
0.4932307818750001;10.125;122;508
0.5284895380000001;-176.40625;236;324
0.5467287769375;279.0625;60;569
0.5528381980000001;-54.8125;612;324
0.58431053153125;-139.53125;115;297
0.5935308597500001;-138.625;456;543
0.6149667971875;58.8125;198;241
0.630292133625;18.375;53;124
0.6620099927499999;-115.4375;301;544
0.6668731406562501;-197.5625;390;97
0.67117703321875;-126.03125;228;119
0.68161490890625;-32.90625;241;147
0.6915601944375;-142;433;88
0.6936437071875001;-109.1875;133;30
0.711151379;-79;204;53
0.72728387559375;36.40625;107;164
0.754303747;-97.40625;242;75
0.7719840640000001;-178.3125;335;122
0.7808392576562501;81;706;367
0.7831784690625001;-190.40625;329;140
0.8151275248750001;363.125;115;174
0.8663677735000002;-41.5;332;150
0.8811561360000001;-6;267;69
0.8853967787812501;-110.78125;293;157
0.8909807205625002;-47.78125;525;620
0.8991051509062502;150.40625;332;630
0.9017265120000001;54.375;322;60
0.9127186280000003;152;112;147
0.9507837912500001;-191.25;136;88
0.9763416136875002;-121.6875;174;62
0.9824037640000001;-630.6875;159;108
0.98560627678125;-115.46875;320;175
1.0407195656875001;-16.375;134;174
1.047716413125;114.875;289;142
1.0734374508125;-184.53125;330;143
1.0825955076250002;-101.625;259;64
1.100730585375;62.625;224;211
1.1059559411562503;-119.84375;628;520
1.1317351062812502;26.5;308;174
1.145429794125;-107.125;401;83
1.1854862221250002;-178.125;163;103
1.1912868047812502;-170.125;168;38
1.2256747360000002;-88;390;106
1.2345550465000004;-205.375;302;143
1.2515953022500004;-170.25;171;435
1.2987201248750002;53.125;219;213
1.3000825138125;-95.15625;162;150
1.3014532924687503;-47.6875;322;448
1.30941341090625;317.09375;48;421
1.329011325625;-116.03125;319;137
1.3445343146562503;101.34375;47;83
1.3633895741250002;-78.125;70;134
1.382367611125;-17.8125;328;250
1.4176026135000002;-198.125;586;624
1.4283644361249999;117.875;303;394
1.42893332709375;-117.78125;289;47
1.430011716;78.65625;212;137
1.4342768203437501;-71.03125;485;59
1.4506898860000002;-183.34375;1115;37
1.4701503061562502;-1494.625;591;53
1.5180707000000002;-60;306;97
1.549563263;-55;391;122
1.568975712;-213.34375;121;53
1.5734553623437502;70.1875;815;251
1.6014800804062501;-106.40625;121;453
1.6495912531562504;-144.15625;505;341
1.6720958752812503;-133.96875;129;132
1.6797213186562503;-26.65625;96;75
1.6938784356562502;-117.65625;459;315
1.7159354015937502;-60.8125;290;142
1.7422616783750002;-136.5625;544;148
1.7448222849062502;99.09375;61;92
1.7675981320000003;-12;184;64
1.7951407293125003;-47.3125;228;127
1.8268682512500003;76.75;101;300
1.8353616207812502;-24.78125;131;104
1.8678651240000002;-131.125;454;53
1.8937757455937503;-1.59375;74;192
1.9143786200000004;-106.25;457;207
1.9355580813125004;210.6875;82;8
1.9368638965000002;-104.90625;1195;134
1.9486406447812503;62.40625;275;44
1.9952783455;66.21875;883;113
2.003269508875;54.3125;292;121
2.037929119;9;79;182
2.0492667420000004;37.1875;335;73
2.09676689828125;-107.1875;588;99
2.11929863384375;166.15625;89;102
2.122640302;-232;140;29
2.13083408621875;-30.21875;412;47
2.160791067;-125.6875;121;32
2.1635931686875;13.3125;199;188
2.1984734092187503;-19.21875;253;87
2.2093565771250003;124.1875;167;176
2.213654736;-80;77;107
2.2376875643125005;-130.5625;443;397
2.23978949;218;126;119
2.261878256;12;122;57
2.279040227125;-86.34375;227;208
2.29253647271875;69.28125;481;686
2.29265831;6;93;417
2.2969839600000004;61.3125;136;258
2.2983408848437503;-86.625;561;619
2.3045116417500005;-3.375;344;123
2.313473773875;-158.46875;626;569
2.3248389043750004;247.625;56;623
2.329744277;-117;294;91
2.3311694951562503;-104.9375;479;647
2.3820799525000003;-152.5;288;80
2.40303910290625;-74.34375;994;260
2.4756644818437503;94.15625;134;404
2.4779813624375002;-110.4375;326;116
2.5415285314375002;-41.84375;322;484
2.5513160405625;-69.90625;353;138
2.5721898456875;124.96875;191;48
2.58789053;107.3125;191;36
2.60246855821875;359.09375;156;75
2.609154864;84;262;87
2.60976360684375;1.15625;117;135
2.6301377524375;155.59375;4409;1620
2.641682245;-13;101;34
2.6436908913125;102.6875;239;90
2.67895296265625;-16;143;175
2.68362602690625;57.09375;141;95
2.7147241551875;4.8125;155;101
2.7300257674375;-202.125;277;172
2.7530952705000002;-101.375;1088;214
2.8066335614375;46.5625;128;78
2.8489323156875;-173.84375;669;453
2.89464146753125;-56.34375;276;54
2.9110669139375003;-130.9375;378;663
2.9469492255937504;-106.75;419;80
2.9552872946562507;-46.65625;799;35
2.98463053221875;-53.84375;264;184
3.0132787211875;-179.65625;612;515
3.0427504177500007;-9.75;236;161
3.0429306281562503;-129.5;116;299
3.0847344760000004;148;164;680
3.1255654940000004;-38;326;177
3.1258886271875004;-208.53125;255;41
3.1261244727500004;-100.75;238;135
3.1465951480000003;292;32;43
3.1671720203750002;-110;282;174
3.224559297125001;30.875;119;36
3.2972099343750005;113.625;79;114
3.3153114400000003;24;132;91
3.318480485312501;69.6875;489;49
3.3275120853125006;16;136;274
3.328207776;-37.34375;258;28
3.4221486420000002;-18;117;33
3.4230881120000003;-137.625;292;139
3.42630646525;-28.8125;558;668
3.4399294143750003;257.625;31;104
3.4563228664375;-98.4375;338;136
3.4566085620000004;-166.8125;251;66
3.46480559271875;-139.03125;410;90
3.4680590124375;-170.4375;382;160
3.5701719752187504;-131.59375;503;364
3.6033565017500004;-103.375;267;197
3.6596517600000005;-82.6875;172;80
3.6647674471875002;-61.875;206;733
3.6669698402812503;-72.28125;142;264
3.6845889600000006;40;194;131
3.6975257336875003;68.96875;173;65
3.7541948964062506;-30.8125;283;375
3.7952293645625006;-150.5625;400;85
3.8258400480000003;132;100;28
3.83532202628125;-162.28125;408;86
3.8480086094062504;-43.40625;536;94
3.8578113935937504;-177.59375;141;70
3.8912589341250006;-2.9375;300;180
3.8926565994062505;-143.40625;360;137
3.9545777806250006;195.375;81;230
3.9821182760000005;-36;64;21
3.9909808685000008;-78.5;451;74
4.0511018967500005;-116.1875;367;572
4.0606691538125;232.1875;344;288
4.0623438059999994;22;99;23
4.066673709500001;-162.5;355;169
4.205953482312501;3;529;600
4.232003969125;-147.8125;160;33
4.249361053312501;-93.3125;57;161
4.2547275440000005;-1448;132;71
4.265075918;-145.21875;234;135
4.316182048000001;141.3125;182;378
4.3301508365625;135.65625;1052;127
4.3336574820000004;-175.34375;263;620
4.3490349005625;-16.5625;288;184
4.34979883821875;-195.5625;302;37
4.369551561875;-28.5625;175;146
4.4397609245625;-181.90625;342;139
4.45312154325;-87.25;312;45
4.486307270375;-110.375;120;117
4.49401523359375;-109.59375;151;68
4.50834212290625;-117.59375;257;199
4.52982248709375;-131.90625;215;53
4.5410562444375;-59.5625;543;54
4.561360412000001;-21.15625;425;86
4.590573173687501;-19.03125;181;240
4.5922381574375;-114.25;224;651
4.603669267500001;-72.84375;201;596
4.656062512000001;-104;134;227
4.659722461625001;-8.84375;249;208
4.6950322535;-148.375;313;144
4.702928767093749;-50.53125;478;42
4.720540953312501;-192.96875;1063;43
4.743426088625;191.375;104;575
4.74541254153125;109.125;180;495
4.7843709400000005;4;195;222
4.809802040000001;-45.34375;166;280
4.865948896468751;-163.8125;547;596
4.892856760718751;-82.71875;255;85
4.904517448000001;240;39;157
4.922868291625001;-159.625;433;72
4.933092075687501;-27.6875;128;301
4.9452468640000005;-117.34375;184;463
4.98155173909375;-67.09375;330;134
5.01192730815625;179.84375;91;796
5.0204572330625;-57.0625;74;150
5.023900018500001;229.5;43;210
5.048570122000001;-36.3125;371;29
5.085212961687501;-129.6875;218;106
5.103457865125;-207.8125;260;34
5.168660055437502;-40.59375;406;99
5.27626318325;-184.40625;376;115
5.354813771343751;-54.03125;126;263
5.361828832812501;-155.5;155;448
5.37474041865625;-136;174;58
5.4190378265625005;-25.96875;728;405
5.447366231437501;-1466.125;187;141
5.45379325353125;-46.875;338;145
5.460462476250002;-41.96875;367;107
5.504014336000001;-18.6875;387;116
5.5144126202812505;-122.28125;184;108
5.5291950621562505;-145.8125;538;597
5.564493923281251;-115.28125;157;87
5.586415831437502;-18.65625;623;460
5.70764632;283.375;108;166
5.718219380343751;-1766.125;895;90
5.719978704000001;-160;203;27
5.732230229000001;-123;195;571
5.742920840000001;-1760;34;62
5.80884709675;-94.75;469;598
5.83102353675;-22.09375;162;147
5.83828580228125;-64.28125;252;28
5.849900228;-137.34375;150;62
5.896262751250001;-151.25;441;417
5.922435786062501;161.9375;110;186
5.957008444281251;107.71875;255;70
5.9860728150312505;-141.71875;307;170
6.000792177250001;-9.25;110;459
6.002234672000001;-174.40625;232;74
6.015327757156251;-178.875;297;162
6.0256127730000015;-162.34375;726;440
6.085437376000001;-180.59375;273;39
6.0918897673125;11.34375;270;103
6.10750514021875;259.78125;35;124
6.139585556000001;-132;183;122
6.147975731687501;-31.6875;420;87
6.179575875406251;-167.40625;123;325
6.21763076709375;-31.09375;388;238
6.224724950468751;-180.46875;570;575
6.254590202656251;11.71875;265;141
6.26631295421875;57.78125;265;187
6.276851055312501;120.6875;118;241
6.32280972328125;-141.96875;178;580
6.345425329;-121;136;115
6.35462456159375;-67.375;491;47
6.3593759115625;-182.25;538;627
6.371691598656251;-41.34375;1216;34
6.442854944000001;-48;228;404
6.455165634281251;-34.28125;981;204
6.484082163406251;-70.09375;154;133
6.490841635687501;-110;414;89
6.492092200000001;186;1009;90
6.5179313963437515;-125.5;372;116
6.529684951031252;-53.28125;456;627
6.546704470718751;-147;810;409
6.548272646562501;-106.5625;221;139
6.556218333437501;-49.4375;126;291
6.556932041125001;-76.5625;362;97
6.567330689062501;-125.875;238;93
6.572586218343751;-6.34375;80;102
6.60827018271875;-91.8125;533;467
6.623244052187501;-86.34375;756;422
6.633089919312501;-107.3125;96;84
6.7074802218125;-89.03125;412;78
6.709489269218751;238.78125;84;786
6.72064104;-74.6875;203;105
6.72748696725;-165.5;429;73
6.729281457312501;-129.3125;226;379
6.76694577171875;78.28125;144;83
6.781521028000001;12;46;155
6.7954396166562505;15.34375;128;137
6.798262299187501;-59.1875;95;37
6.8055126009375;-1246.9375;555;238
6.806206727437502;-138.65625;460;481
6.863450834437501;-5.125;205;719
6.8680731480000015;-124;481;42
6.916128076281251;33.71875;237;135
6.926497976000001;-75;477;35
6.927219177312502;24.6875;184;123
6.970110921312501;-169.3125;220;67
7.024321330500001;33.5;71;147
7.04512095;98;60;57
7.045866481437501;66.5625;95;89
7.107207587;189;43;147
7.1086054971250014;-1454.46875;164;111
7.118762812562501;-55.25;128;67
7.177599352531251;-70.9375;349;132
7.181542965187501;-88.1875;428;600
7.260244474437501;-70.4375;58;144
